Name,Taste,Reference,SMILES,Canonical SMILES
2-nitroaniline,Bitter,Rojas et al. (2017),O=N(=O)c1ccccc1N,O=N(=O)c1ccccc1N
N-Carbamoyl derivative 1,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O
N-Carbamoyl derivative 2,Tasteless,Rojas et al. (2017),N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O
Germacrolide,Bitter,Rojas et al. (2017),CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C
"3-anilino-2-phenyl-3H-naphtho-[I, 2-d]imidazol-5-sulfonate (TSN)",Tasteless,Rojas et al. (2017),OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1
Perillartine,Sweet,Rojas et al. (2017),ON=CC1=CCC(CC1)C(=C)C,ON=CC1=CCC(CC1)C(=C)C
"1',4',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,ClCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)O
"4'-Br-4,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl,ClCC1O[C@@](C(C1Br)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl
"4'-F-4,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl,ClCC1O[C@@](C(C1F)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl
"4,1',4',6'-4Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr,BrCC1O[C@@](C(C1Br)O)(CBr)OC1OC(CO)C(C(C1O)O)Br
"4,1',4',6'-4Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl,ClCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl
"4,1',4'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl,OCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl
"4,1',6'-3Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,BrCC1O[C@@](C(C1O)O)(CBr)OC1OC(CO)C(C(C1O)O)Br
"4,1',6'-3F-sucrose",Sweet,Rojas et al. (2017),FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF,FCC1O[C@@](C(C1O)O)(CF)OC1OC(CO)C(C(C1O)O)F
"4,1',6'-3I-sucrose",Sweet,Rojas et al. (2017),IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI,ICC1O[C@@](C(C1O)O)(CI)OC1OC(CO)C(C(C1O)O)I
"4,1'-2Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,OCC1O[C@@](C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl
4-Cl-sucrose,Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,OCC1O[C@@](C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)Cl
"4-F-1',4',6'-3Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,BrCC1O[C@@](C(C1Br)O)(CBr)OC1OC(CO)C(C(C1O)O)F
4-O-n-propyl glycosides DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1O[C@H]1OC(C)C(C(C1O)O)O)O)O
"4β,10α-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4α,6α-dicarboxylic acid",Sweet,Rojas et al. (2017),O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O,OC(=O)[C@@]1(C)CCC[C@@]2([C@@H]1[C@](O)(C(=O)O)c1c2cccc1)C
"6,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,ClCC1O[C@@](C(C1O)O)(CCl)OC1OC(CCl)C(C(C1O)O)O
N-Acetyl-D-glucosamine,Sweet,Rojas et al. (2017),OC(C(NC(=O)C)C=O)C(O)C(O)CO,O=CC(C(C(C(CO)O)O)O)NC(=O)C
Periandrin I,Sweet,Rojas et al. (2017),O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,O=C[C@]12CCC(C([C@@H]1CC[C@]1([C@@H]2CC[C@H]2[C@]1(C)CC[C@]1(C2=C[C@](C)(CC1)C(=O)O)C)C)(C)C)O[C@@H]1OC(C(=O)O)C(C(C1O[C@@H]1OC(C(=O)O)C(C(C1O)O)O)O)O
Periandrin II,Sweet,Rojas et al. (2017),O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,O=C[C@]12CCC(C([C@@H]1CC[C@]1([C@@H]2CC=C2[C@]1(C)CC[C@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)(C)C)O[C@@H]1OC(C(=O)O)C(C(C1O[C@@H]1OC(C(=O)O)C(C(C1O)O)O)O)O
Periandrin III,Sweet,Rojas et al. (2017),O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,OC[C@]12CCC(C(C1CC[C@@]1(C2CCC2[C@]1(C)CC[C@@]1(C2=C[C@@](C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O
Periandrin IV,Sweet,Rojas et al. (2017),O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,OC[C@]12CCC(C(C1CC[C@@]1(C2CC=C2[C@]1(C)CC[C@@]1(C2C[C@@](C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O
Abrusoside B,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,COC(=O)C1O[C@H](OC2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@H]2[C@]4(C3)CC[C@@]3([C@@]2(C)CC[C@@H]3C([C@H]2CC=C(C(=O)O2)C)C)C)C(C(C1O)O)O[C@H]1OC(CO)C(C(C1O)O)O
Abrusoside C,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,OCC1O[C@H](OC2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@H]2[C@]4(C3)CC[C@@]3([C@@]2(C)CC[C@@H]3C([C@H]2CC=C(C(=O)O2)C)C)C)C(C(C1O)O)O[C@H]1OC(CO)C(C(C1O)O)O
Acesulfame potassium_CH3CH2_H,Sweet,Rojas et al. (2017),S1(OC=C(CC)C(=O)N1)(=O)=O,CCC1=COS(=O)(=O)NC1=O
Acesulfame potassium_H_H,Sweet,Rojas et al. (2017),S1(OC=CC(=O)N1)(=O)=O,O=C1C=COS(=O)(=O)N1
Albiziasaponin B,Sweet,Rojas et al. (2017),O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C,OCC1OC(OC2C(OC(C(C2O)O)COC2OCC(C(C2O)O)O)OC2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(C)CC([C@@]24C3CC(C)(C)C(C2)OC4=O)O)C)C)C(C(C1O)O)O
Ammonium glycyrrhizinate,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N,OC1C(O[C@@H]2OC(C(=O)O)C(C(C2O)O)O)[C@H](OC(C1O)C(=O)O)OC1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@]1(C)CC[C@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C.N
Asp 1,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCc1ccc(cc1)F)CC(=O)O
Asp 2,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NCCC1CCCCC1,NC(C(=O)NCCC1CCCCC1)CC(=O)O
Asp 4,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,CC(Cc1ccc(cc1)C)NC(=O)C(CC(=O)O)N
Asp 5,Sweet,Rojas et al. (2017),O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1,CC(NC(=O)C(CC(=O)O)N)COc1ccccc1
Asp 6,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccc(cc1)F)NC(=O)C(CC(=O)O)N
Asp 7,Sweet,Rojas et al. (2017),o1cccc1CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccco1)NC(=O)C(CC(=O)O)N
Asp 8,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,CC(NC(=O)C(CC(=O)O)N)CC1CCCCC1
Asp 9,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCC)C,CCCCC(NC(=O)C(CC(=O)O)N)C
Asp 11,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCC(C)C)C,CC(CCC(NC(=O)C(CC(=O)O)N)C)C
Asp 14,Sweet,Rojas et al. (2017),O(CCC(NC(=O)C(N)CC(O)=O)C)CC,CC(NC(=O)C(CC(=O)O)N)CCOCC
Asp 15,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCCC)C,CCCCCCC(NC(=O)C(CC(=O)O)N)C
Asp 16,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC,CCC(Cc1ccccc1)NC(=O)C(CC(=O)O)N
Asp 17,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)(C)C,NC(C(=O)NC(Cc1ccccc1)(C)C)CC(=O)O
Asp 20,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC1CCCCC1
Asp 21,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 22,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(C)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CCC(C)C
Asp 23,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C,CCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 24,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,CCCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 52,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCCNOC(=O)C
Asp 55,Sweet,Rojas et al. (2017),O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(C(=O)OC)C
Asp 56,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O
Asp 58,Sweet,Rojas et al. (2017),O(C(=O)CCCNC(=O)C(N)CC(O)=O)C,COC(=O)CCCNC(=O)C(CC(=O)O)N
Asp 60,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,COC(=O)C(NC(=O)C(CC(=O)O)N)CSCC
Asp 61,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 63,Sweet,Rojas et al. (2017),S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)(C)C
Asp 64,Sweet,Rojas et al. (2017),O(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(C)(C)C
Asp 65,Sweet,Rojas et al. (2017),Oc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CC(=O)O)N
Asp 67,Sweet,Rojas et al. (2017),O(C(=O)C)CCNC(=O)C(N)CC(O)=O,CC(=O)OCCNC(=O)C(CC(=O)O)N
Asp 68,Sweet,Rojas et al. (2017),O(C(=O)CC)CCNC(=O)C(N)CC(O)=O,CCC(=O)OCCNC(=O)C(CC(=O)O)N
Asp 69,Sweet,Rojas et al. (2017),O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O,CCCC(=O)OCCNC(=O)C(CC(=O)O)N
Asp 70,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C(C)C)CC(=O)O
Asp 71,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C1CC1)CC(=O)O
Asp 72,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C1CCC1)CC(=O)O
Asp 73,Sweet,Rojas et al. (2017),O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,CC(CC(=O)OCCNC(=O)C(CC(=O)O)N)C
Asp 74,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C
Asp 75,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)CC
Asp 78,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C
Asp 79,Sweet,Rojas et al. (2017),O(C(=O)C(C)=C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(=C)C
Asp 80,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1
Asp 82,Sweet,Rojas et al. (2017),O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C
Asp 84,Sweet,Rojas et al. (2017),O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C
Asp 86,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1
Asp 87,Sweet,Rojas et al. (2017),O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,CCC(C(=O)OCC(NC(=O)C(CC(=O)O)N)C)CC
Asp 89,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1
Asp 91,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC
Asp 92,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1
Asp 93,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C
Asp 94,Sweet,Rojas et al. (2017),O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,CCCC(=O)OCC(NC(=O)C(CC(=O)O)N)CO
Asp 95,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1
Asp 96,Sweet,Rojas et al. (2017),O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC(C)C
Asp 97,Sweet,Rojas et al. (2017),O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C
Asp 98,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1
Asp 99,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C
Asp 100,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)CC
Asp 101,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C
Asp 102,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1
Asp 103,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1
Asp 104,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(O)C,CC(=O)OCC(C(O)C)NC(=O)C(CC(=O)O)N
Asp 106,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N
Asp 122,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C
Asp 123,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,CCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 125,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C
Asp 126,Sweet,Rojas et al. (2017),O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C
Asp 128,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)CC,CC(NC(=O)C(CC(=O)O)N)CC(=O)OCC
Asp 130,Sweet,Rojas et al. (2017),O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,CCC(OC(=O)CC(NC(=O)C(CC(=O)O)N)C)C
Asp 132,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC1CCCCC1
Asp 134,Sweet,Rojas et al. (2017),O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C
Asp 135,Sweet,Rojas et al. (2017),O(C(C)(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCC(=O)OC(C)(C)C)CC(=O)O
Asp 136,Sweet,Rojas et al. (2017),O(C(CC)CC)C(=O)CCNC(=O)C(N)CC(O)=O,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)CC
Asp 137,Sweet,Rojas et al. (2017),O(C(CCC)C)C(=O)CCNC(=O)C(N)CC(O)=O,CCCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C
Asp 140,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,CC(C(=O)OC(C)C)CNC(=O)C(CC(=O)O)N
Asp 142,Sweet,Rojas et al. (2017),O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,OC(=O)CC(C(=O)NCC(C(=O)OC1CCCC1)C)N
Asp 143,Sweet,Rojas et al. (2017),O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,CC(C(=O)OC1CCCCC1)CNC(=O)C(CC(=O)O)N
Asp 153,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC
Asp 154,Sweet,Rojas et al. (2017),O(C(=O)CCNC(=O)C(N)CC(O)=O)C,COC(=O)CCNC(=O)C(CC(=O)O)N
Asp 155,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCC(=O)OC(C)C)CC(=O)O
Asp 156,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,CCOC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 160,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C,OCC(C(=O)OC)NC(=O)C(CC(=O)O)N
Asp 161,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC,CCOC(=O)C(NC(=O)C(CC(=O)O)N)CO
Asp 165,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,OCC(C(=O)OCC(C)C)NC(=O)C(CC(=O)O)N
Asp 167,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C,COC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N
Asp 168,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,CCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N
Asp 169,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,CCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N
Asp 171,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCCC,CCCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N
Asp 172,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,CC(COC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N)C
Asp 173,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,CC(C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N)O
Asp 182,Sweet,Rojas et al. (2017),O(C(=O)CNC(=O)C(N)CC(O)=O)C,COC(=O)CNC(=O)C(CC(=O)O)N
Asp 183,Sweet,Rojas et al. (2017),O(C(=O)CNC(=O)C(N)CC(O)=O)CCC,CCCOC(=O)CNC(=O)C(CC(=O)O)N
Asp 184,Sweet,Rojas et al. (2017),O(C(=O)CNC(=O)C(N)CC(O)=O)C1CCCCC1,NC(C(=O)NCC(=O)OC1CCCCC1)CC(=O)O
Asp 185,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)CCC
Asp 186,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)C
Asp 187,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CC,CC(C(=O)OCC)NC(=O)C(CC(=O)O)N
Asp 188,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)C
Asp 190,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,CCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C
Asp 191,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCCC,CCCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C
Asp 192,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CC,CCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N
